"match_id","league","Date","hometeam","awayteam","Home_Score","Away_Score","outcome","Home_Player1_PlayerName","Home_Player2_PlayerName","Home_Player3_PlayerName","Home_Player4_PlayerName","Home_Player5_PlayerName","Home_Player6_PlayerName","Home_Player7_PlayerName","Home_Player8_PlayerName","Home_Player9_PlayerName","Home_Player10_PlayerName","Home_Player11_PlayerName","Home_Player12_PlayerName","Home_Player13_PlayerName","Home_Player14_PlayerName","Home_Player15_PlayerName","Home_Player16_PlayerName","Home_Player17_PlayerName","Home_Player18_PlayerName","Home_Player19_PlayerName","Home_Player20_PlayerName","Home_Player21_PlayerName","Home_Player22_PlayerName","Home_Player23_PlayerName","Home_Player1_Rating","Home_Player2_Rating","Home_Player3_Rating","Home_Player4_Rating","Home_Player5_Rating","Home_Player6_Rating","Home_Player7_Rating","Home_Player8_Rating","Home_Player9_Rating","Home_Player10_Rating","Home_Player11_Rating","Home_Player12_Rating","Home_Player13_Rating","Home_Player14_Rating","Home_Player15_Rating","Home_Player16_Rating","Home_Player17_Rating","Home_Player18_Rating","Home_Player19_Rating","Home_Player20_Rating","Home_Player21_Rating","Home_Player22_Rating","Home_Player23_Rating","Away_Player1_PlayerName","Away_Player2_PlayerName","Away_Player3_PlayerName","Away_Player4_PlayerName","Away_Player5_PlayerName","Away_Player6_PlayerName","Away_Player7_PlayerName","Away_Player8_PlayerName","Away_Player9_PlayerName","Away_Player10_PlayerName","Away_Player11_PlayerName","Away_Player12_PlayerName","Away_Player13_PlayerName","Away_Player14_PlayerName","Away_Player15_PlayerName","Away_Player16_PlayerName","Away_Player17_PlayerName","Away_Player18_PlayerName","Away_Player19_PlayerName","Away_Player20_PlayerName","Away_Player21_PlayerName","Away_Player22_PlayerName","Away_Player23_PlayerName","Away_Player1_Rating","Away_Player2_Rating","Away_Player3_Rating","Away_Player4_Rating","Away_Player5_Rating","Away_Player6_Rating","Away_Player7_Rating","Away_Player8_Rating","Away_Player9_Rating","Away_Player10_Rating","Away_Player11_Rating","Away_Player12_Rating","Away_Player13_Rating","Away_Player14_Rating","Away_Player15_Rating","Away_Player16_Rating","Away_Player17_Rating","Away_Player18_Rating","Away_Player19_Rating","Away_Player20_Rating","Away_Player21_Rating","Away_Player22_Rating","Away_Player23_Rating"
"https://www.whoscored.com/Matches/1640696/LiveStatistics","Premier League","20/08/2022","everton","nottingham forest",1,1,"draw","jordan pickford","james tarkowski","conor coady","mason holgate","nathan patterson","vitalii mykolenko","alex iwobi","anthony gordon","demarai gray","tom davies","salomon rondon","amadou onana","dwight mcneil","asmir begovic","allan","seamus coleman","ruben vinagre","michael keane","dele alli","jeanphilippe gbamin",NA,NA,NA,7.92,6.42,6.33,6.69,6.72,6.66,6.94,6.92,8.16,6.38,6.2,6.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dean henderson","joe worrall","steve cook","scott mckenna","neco williams","lewis obrien","harry toffolo","brennan johnson","jesse lingard","taiwo awoniyi","orel mangala","ryan yates","morgan gibbswhite","cheikhou kouyate","giulian biancone","emmanuel dennis","remo freuler","sam surridge","alex mighten","wayne hennessey",NA,NA,NA,7.77,6.12,7.05,6.26,6.94,6.37,6.86,7.17,6.19,6.5,6.87,6.44,6.06,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640697/LiveStatistics","Premier League","20/08/2022","fulham","brentford",3,2,"win","bernd leno","tim ream","tosin adarabioyo","antonee robinson","joao palhinha","harrison reed","andreas pereira","bobby de cordovareid","aleksandar mitrovic","kenny tete","jay stansfield","kevin mbabu","tom cairney","shane duffy","tyrese francois","terry ablade","issa diop","marek rodak","nathaniel chalobah","luke harris",NA,NA,NA,6.5,6.4,6.58,6.53,7.94,6.11,8.28,6.91,7.7,6.3,6.3,7.19,6.42,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"david raya","pontus jansson","ben mee","rico henry","christian norgaard","bryan mbeumo","ivan toney","yoane wissa","josh dasilva","mathias jensen","aaron hickey","keane lewispotter","vitaly janelt","shandon baptiste","saman ghoddos","thomas strakosha","mads bech","mads roerslev","frank onyeka","halil dervisoglu",NA,NA,NA,6.88,6.16,6.24,6.4,7.25,7.23,7.95,6.79,6.2,6.69,5.95,6.22,6.1,6.23,5.89,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640698/LiveStatistics","Premier League","21/08/2022","leeds united","chelsea",3,0,"win","illan meslier","rasmus kristensen","robin koch","diego llorente","pascal struijk","tyler adams","brenden aaronson","jack harrison","rodrigo","daniel james","marc roca","adam forshaw","luis sinisterra","mateusz klich","sam greenwood","joe gelhardt","crysencio summerville","leo hjelde","kristoffer klaesson","cody drameh",NA,NA,NA,7.21,7.22,7.04,7.47,7.53,7.6,8.07,8.93,8.08,6.9,7.14,6.2,6.24,6.09,6.16,6.09,NA,NA,NA,NA,NA,NA,NA,"edouard mendy","thiago silva","kalidou koulibaly","reece james","ruben loftuscheek","marc cucurella","kai havertz","raheem sterling","mason mount","jorginho","conor gallagher","hakim ziyech","christian pulisic","ben chilwell","cesar azpilicueta","kepa","carney chukwuemeka","trevoh chalobah","callum hudsonodoi","ethan ampadu",NA,NA,NA,5.12,6.68,5.66,6.86,6.78,6.19,6.09,5.93,6.97,6.13,6.56,6.33,5.85,6.14,6.18,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640699/LiveStatistics","Premier League","20/08/2022","leicester city","southampton",1,2,"loss","danny ward","timothy castagne","daniel amartey","jonny evans","james justin","wilfred ndidi","kiernan dewsburyhall","james maddison","harvey barnes","ayoze perez","jamie vardy","youri tielemans","patson daka","kelechi iheanacho","dennis praet","daniel iversen","nampalys mendy","caglar soyuncu","marc albrighton","luke thomas",NA,NA,NA,5.8,6.15,6.54,6.49,6.44,6.84,7.23,6.7,6.05,6.61,6.32,6.14,5.63,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gavin bazunu","kyle walkerpeters","armel bellakotchap","mohammed salisu","moussa djenepo","romeo lavia","james wardprowse","mohamed elyounoussi","joe aribo","adam armstrong","sekou mara","che adams","stuart armstrong","lyanco","yan valery","ibrahima diallo","jan bednarek","oriol romeu","theo walcott","alex mccarthy",NA,NA,NA,6.1,6.88,7.36,6.79,7.4,7.03,7.67,6.51,6.8,6.26,6.53,8.11,6.18,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640700/LiveStatistics","Premier League","22/08/2022","manchester united","liverpool",2,1,"win","david de gea","lisandro martinez","raphael varane","tyrell malacia","scott mctominay","bruno fernandes","diogo dalot","christian eriksen","marcus rashford","jadon sancho","anthony elanga","anthony martial","fred","donny van de beek","cristiano ronaldo","aaron wanbissaka","alejandro garnacho","tom heaton","harry maguire","luke shaw",NA,NA,NA,7.28,6.84,7.13,6.88,7.23,7.27,7.12,6.48,7.78,7.74,7.08,7.22,6.24,5.97,6.12,6.11,NA,NA,NA,NA,NA,NA,NA,"alisson becker","trent alexanderarnold","virgil van dijk","joe gomez","harvey elliott","mohamed salah","roberto firmino","luis diaz","andy robertson","james milner","jordan henderson","fabinho","fabio carvalho","kostas tsimikas","sepp van den berg","adrian","stefan bajcetic","nathaniel phillips","harvey davies","bobby clark",NA,NA,NA,6.53,6.64,6.82,6.63,6.23,7.52,6.84,6.42,6.05,6.45,6.3,6.46,6.35,6.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640701/LiveStatistics","Premier League","21/08/2022","newcastle united","manchester city",3,3,"draw","nick pope","kieran trippier","sven botman","fabian schar","dan burn","bruno guimaraes","joelinton","allan saintmaximin","miguel almiron","joe willock","callum wilson","chris wood","sean longstaff","jacob murphy","emil krafth","martin dubravka","jamaal lascelles","elliot anderson","ryan fraser","matt ritchie",NA,NA,NA,7.45,7.34,5.76,6.66,6.32,6.62,7.26,8.66,7,6.74,7.37,6.23,5.92,5.95,6,NA,NA,NA,NA,NA,NA,NA,NA,"ederson","kyle walker","john stones","joao cancelo","kevin de bruyne","ilkay gundogan","rodri","bernardo silva","erling haaland","phil foden","nathan ake","ruben dias","riyad mahrez","julian alvarez","stefan ortega","sergio gomez","cole palmer","kalvin phillips","rico lewis","luke mbete",NA,NA,NA,6,6.4,5.81,7.22,8.07,7.77,7.73,8.17,7.83,7.03,6.36,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640702/LiveStatistics","Premier League","20/08/2022","tottenham hotspur","wolverhampton wanderers",1,0,"win","hugo lloris","davinson sanchez","eric dier","ben davies","emerson royal","pierreemile hojbjerg","rodrigo bentancur","harry kane","dejan kulusevski","ivan perisic","son heungmin","richarlison","ryan sessegnon","yves bissouma","lucas moura","clement lenglet","matt doherty","bryan gil","japhet tanganga","fraser forster",NA,NA,NA,7,7.22,6.91,6.64,7.13,6.99,7.08,7.6,6.53,7.65,6.69,6.49,5.99,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jose sa","nathan collins","jonny otto","maximilian kilman","matheus nunes","ruben neves","goncalo guedes","pedro neto","rayan aitnouri","daniel podence","joao moutinho","leander dendoncker","raul jimenez","nelson semedo","adama traore","hwang heechan","matija sarkic","toti gomes","luke cundle","willyarnaud boly",NA,NA,NA,6.79,6.62,6.6,6.72,6.65,7.21,6.55,6.21,6.65,6.65,6.82,6.07,6.12,6.43,6.37,5.96,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640703/LiveStatistics","Premier League","21/08/2022","west ham united","brighton hove albion",0,2,"loss","lukasz fabianski","kurt zouma","thilo kehrer","aaron cresswell","tomas soucek","declan rice","jarrod bowen","vladimir coufal","said benrahma","michail antonio","pablo fornals","gianluca scamacca","maxwel cornet","manuel lanzini","ben johnson","alphonse areola","angelo ogbonna","flynn downes","conor coventry","harrison ashby",NA,NA,NA,6.22,6.32,5.65,6.3,6.58,6.76,6.43,6.03,5.92,6.02,6.56,6.06,5.93,5.97,6.42,NA,NA,NA,NA,NA,NA,NA,NA,"robert sanchez","joel veltman","adam webster","lewis dunk","leandro trossard","alexis mac allister","moises caicedo","pascal gross","danny welbeck","solly march","adam lallana","pervis estupinan","enock mwepu","kaoru mitoma","steven alzate","neal maupay","deniz undav","tariq lamptey","jason steele","levi colwill",NA,NA,NA,7.39,7.39,7.19,7.01,7.37,7.58,6.74,7.76,6.97,7.06,6.25,6.51,6.08,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640704/LiveStatistics","Premier League","27/08/2022","arsenal","fulham",2,1,"win","aaron ramsdale","ben white","gabriel magalhaes","william saliba","mohamed elneny","martin odegaard","granit xhaka","bukayo saka","gabriel martinelli","gabriel jesus","kieran tierney","eddie nketiah","takehiro tomiyasu","rob holding","albert sambi lokonga","marquinhos","fabio vieira","cedric soares","matt turner","emile smith rowe",NA,NA,NA,6.78,6.33,6.84,6.76,6.38,8.75,6.5,7.46,7.74,7.05,6.19,7.09,6.09,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bernd leno","tosin adarabioyo","antonee robinson","harrison reed","bobby de cordovareid","aleksandar mitrovic","tim ream","joao palhinha","kenny tete","andreas pereira","neeskens kebano","tom cairney","issa diop","kevin mbabu","nathaniel chalobah","jay stansfield","tyrese francois","shane duffy","marek rodak","luke harris",NA,NA,NA,7.86,6.41,7.1,6,6.64,7.62,7.43,6.44,6.88,6.34,6.42,5.92,6.21,6.07,6.17,5.98,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640705/LiveStatistics","Premier League","28/08/2022","aston villa","west ham united",0,1,"loss","emiliano martinez","matty cash","calum chambers","ezri konsa","lucas digne","boubacar kamara","john mcginn","ollie watkins","danny ings","douglas luiz","philippe coutinho","emiliano buendia","jacob ramsey","leon bailey","cameron archer","robin olsen","ludwig augustinsson","marvelous nakamba","ashley young","tim iroegbunam",NA,NA,NA,6.09,6.87,6.62,6.55,6.51,6.35,6.55,6.39,6.16,6.28,6.73,6.28,6.19,6.46,6.01,NA,NA,NA,NA,NA,NA,NA,NA,"lukasz fabianski","kurt zouma","thilo kehrer","aaron cresswell","tomas soucek","pablo fornals","declan rice","jarrod bowen","gianluca scamacca","emerson","ben johnson","vladimir coufal","said benrahma","michail antonio","manuel lanzini","alphonse areola","angelo ogbonna","flynn downes","conor coventry","maxwel cornet",NA,NA,NA,6.87,7.28,6.91,6.84,7.14,8.2,6.99,6.59,6.68,6.47,6.51,6.5,6.64,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640706/LiveStatistics","Premier League","27/08/2022","brentford","everton",1,1,"draw","david raya","aaron hickey","ben mee","rico henry","mathias jensen","josh dasilva","ivan toney","bryan mbeumo","christian norgaard","zanka","yoane wissa","shandon baptiste","keane lewispotter","vitaly janelt","mikkel damsgaard","mads bech","thomas strakosha","mads roerslev","saman ghoddos","frank onyeka",NA,NA,NA,7.26,6.3,7.34,6.48,7,6.99,6.36,6.29,7.36,6.68,5.71,6.1,6.61,7.3,6.17,6,NA,NA,NA,NA,NA,NA,NA,"jordan pickford","james tarkowski","conor coady","nathan patterson","alex iwobi","anthony gordon","demarai gray","vitalii mykolenko","dwight mcneil","amadou onana","mason holgate","michael keane","tom davies","ruben vinagre","salomon rondon","asmir begovic","allan","seamus coleman","stanley mills","lewis warrington",NA,NA,NA,7.26,7.73,7.16,7.1,6.85,7.75,6.4,6.52,6.81,7.27,7,6.02,6.33,6.29,6.12,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640707/LiveStatistics","Premier League","27/08/2022","brighton hove albion","leeds united",1,0,"win","robert sanchez","adam webster","lewis dunk","alexis mac allister","moises caicedo","pascal gross","danny welbeck","pervis estupinan","leandro trossard","joel veltman","solly march","tariq lamptey","enock mwepu","kaoru mitoma","levi colwill","jan paul van hecke","steven alzate","deniz undav","evan ferguson","jason steele",NA,NA,NA,7.04,6.97,6.52,6.78,6.95,7.95,6.58,7.01,7.06,6.79,7.06,6.37,5.92,6.24,6.35,6.04,NA,NA,NA,NA,NA,NA,NA,"illan meslier","rasmus kristensen","robin koch","diego llorente","pascal struijk","tyler adams","rodrigo","brenden aaronson","jack harrison","marc roca","daniel james","luis sinisterra","mateusz klich","adam forshaw","joe gelhardt","crysencio summerville","leo hjelde","kristoffer klaesson","sam greenwood","cody drameh",NA,NA,NA,6.63,6.32,6.6,6.82,6.46,6.3,6.46,6.57,6.51,6.65,6.38,5.87,6.54,6.3,6.15,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640708/LiveStatistics","Premier League","27/08/2022","chelsea","leicester city",2,1,"win","edouard mendy","reece james","thiago silva","trevoh chalobah","marc cucurella","ruben loftuscheek","conor gallagher","kai havertz","jorginho","raheem sterling","mason mount","cesar azpilicueta","mateo kovacic","christian pulisic","ben chilwell","armando broja","hakim ziyech","kepa","callum hudsonodoi","ethan ampadu",NA,NA,NA,7.51,8.07,7.5,6.24,6.82,6.88,5.18,6.43,6.34,8.51,6.64,6.78,6.13,5.85,6.15,NA,NA,NA,NA,NA,NA,NA,NA,"danny ward","timothy castagne","daniel amartey","jonny evans","james justin","kiernan dewsburyhall","harvey barnes","jamie vardy","youri tielemans","boubakary soumare","dennis praet","kelechi iheanacho","ayoze perez","wilfred ndidi","daniel iversen","nampalys mendy","caglar soyuncu","patson daka","marc albrighton","luke thomas",NA,NA,NA,5.83,6.54,7.1,6.47,6.86,6.14,7.08,6.42,8.06,6.14,6.05,6.22,6.85,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640709/LiveStatistics","Premier League","27/08/2022","liverpool","bournemouth",9,0,"win","alisson becker","virgil van dijk","joe gomez","fabinho","mohamed salah","luis diaz","trent alexanderarnold","jordan henderson","andy robertson","roberto firmino","harvey elliott","fabio carvalho","kostas tsimikas","james milner","stefan bajcetic","bobby clark","sepp van den berg","adrian","nathaniel phillips","harvey davies",NA,NA,NA,7.2,9.15,7.76,8.17,7.44,10,9.26,7.75,7.73,10,8.46,7.61,7.33,6.45,6.46,6.04,NA,NA,NA,NA,NA,NA,NA,"mark travers","marcos senesi","jordan zemura","jefferson lerma","jaidon anthony","marcus tavernier","kieffer moore","chris mepham","lewis cook","adam smith","ryan christie","philip billing","dominic solanke","emiliano marcondes","ben pearson","owen bevan","neto","james hill","jack stacey","christian saydee",NA,NA,NA,5.02,5.23,5.57,5,5.15,5.75,6.28,4.13,5.52,5.23,6.06,6.14,5.64,5.99,5.9,5.89,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640710/LiveStatistics","Premier League","27/08/2022","manchester city","crystal palace",4,2,"win","ederson","kyle walker","ruben dias","john stones","bernardo silva","rodri","phil foden","kevin de bruyne","erling haaland","joao cancelo","riyad mahrez","julian alvarez","ilkay gundogan","sergio gomez","cole palmer","claudio gomes","stefan ortega","josh wilsonesbrand","rico lewis","ben knight",NA,NA,NA,5.91,6.65,6.74,6.42,8.35,7.35,7.55,7.03,9.02,6.5,6.46,6.59,7.18,6.01,6.18,NA,NA,NA,NA,NA,NA,NA,NA,"vicente guaita","joachim andersen","joel ward","marc guehi","jeffrey schlupp","cheick doucoure","eberechi eze","nathaniel clyne","jordan ayew","odsonne edouard","tyrick mitchell","chris richards","will hughes","jeanphilippe mateta","michael olise","luka milivojevic","kaden rodney","sam johnstone","joe whitworth","malcolm ebiowei",NA,NA,NA,5.46,6.81,5.94,5.93,6.1,6.31,6.71,5.66,6.09,6.45,5.97,5.75,5.92,6.01,5.98,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640711/LiveStatistics","Premier League","28/08/2022","nottingham forest","tottenham hotspur",0,2,"loss","dean henderson","joe worrall","scott mckenna","neco williams","harry toffolo","morgan gibbswhite","brennan johnson","steve cook","ryan yates","lewis obrien","jesse lingard","emmanuel dennis","taiwo awoniyi","cheikhou kouyate","remo freuler","sam surridge","giulian biancone","alex mighten","jack colback","wayne hennessey",NA,NA,NA,7.23,7.66,6.44,6.56,6.8,6.18,6.51,6.39,6.54,6.25,6.35,6.02,6.12,6.01,5.85,6,NA,NA,NA,NA,NA,NA,NA,"hugo lloris","davinson sanchez","eric dier","ben davies","emerson royal","pierreemile hojbjerg","rodrigo bentancur","harry kane","dejan kulusevski","ivan perisic","son heungmin","richarlison","ryan sessegnon","yves bissouma","djed spence","clement lenglet","matt doherty","pape matar sarr","japhet tanganga","fraser forster",NA,NA,NA,7.23,7.63,6.79,7.29,7,8.01,7.23,8.38,6.96,6.77,6.46,6.98,6.19,6.33,6.2,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640712/LiveStatistics","Premier League","27/08/2022","southampton","manchester united",0,1,"loss","gavin bazunu","kyle walkerpeters","armel bellakotchap","mohammed salisu","romeo lavia","james wardprowse","che adams","moussa djenepo","joe aribo","adam armstrong","mohamed elyounoussi","stuart armstrong","sekou mara","lyanco","romain perraud","yan valery","ibrahima diallo","jan bednarek","oriol romeu","alex mccarthy",NA,NA,NA,6.8,7.02,7.58,6.58,6.75,7.52,6.42,6.56,6.59,6.47,6.29,6.49,6.17,5.96,5.98,NA,NA,NA,NA,NA,NA,NA,NA,"david de gea","diogo dalot","lisandro martinez","raphael varane","tyrell malacia","christian eriksen","scott mctominay","bruno fernandes","marcus rashford","anthony elanga","jadon sancho","cristiano ronaldo","casemiro","fred","alejandro garnacho","donny van de beek","harry maguire","luke shaw","aaron wanbissaka","tom heaton",NA,NA,NA,7.85,8.64,7.65,6.83,7.53,6.65,7.21,7.84,6.5,6.82,6.71,6.11,6.45,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640713/LiveStatistics","Premier League","28/08/2022","wolverhampton wanderers","newcastle united",1,1,"draw","jose sa","nelson semedo","nathan collins","maximilian kilman","jonny otto","joao moutinho","matheus nunes","ruben neves","raul jimenez","pedro neto","goncalo guedes","daniel podence","hwang heechan","leander dendoncker","rayan aitnouri","yerson mosquera","matija sarkic","toti gomes","adama traore","chem campbell",NA,NA,NA,7.13,7.07,6.96,6.78,6.62,6.78,6.53,8.22,6.29,6.16,6.8,5.87,5.79,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nick pope","kieran trippier","sven botman","fabian schar","joelinton","sean longstaff","allan saintmaximin","joe willock","miguel almiron","dan burn","chris wood","matt targett","ryan fraser","jacob murphy","elliot anderson","matt ritchie","javier manquillo","karl darlow","jamaal lascelles","paul dummett",NA,NA,NA,6.47,6.93,6.87,6.68,7.64,6.14,7.87,6.45,6.3,6.53,6.25,6.44,6.41,6.04,7.03,6,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640714/LiveStatistics","Premier League","31/08/2022","arsenal","aston villa",2,1,"win","aaron ramsdale","gabriel magalhaes","william saliba","kieran tierney","albert sambi lokonga","granit xhaka","gabriel martinelli","bukayo saka","gabriel jesus","martin odegaard","ben white","takehiro tomiyasu","emile smith rowe","eddie nketiah","rob holding","marquinhos","cedric soares","fabio vieira","matt turner","matt smith",NA,NA,NA,6.22,7,6.04,6.41,7.06,6.53,8.35,7.63,7.63,6.88,6.58,6.57,6.14,6.13,6.23,NA,NA,NA,NA,NA,NA,NA,NA,"emiliano martinez","matty cash","tyrone mings","ezri konsa","lucas digne","jacob ramsey","leon bailey","ollie watkins","boubacar kamara","john mcginn","emiliano buendia","douglas luiz","philippe coutinho","danny ings","robin olsen","ludwig augustinsson","ashley young","cameron archer","tim iroegbunam","calum chambers",NA,NA,NA,7,6.28,7.01,6.25,6.33,6.54,6.8,6.19,6.63,6.07,6.35,7,5.95,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640715/LiveStatistics","Premier League","31/08/2022","bournemouth","wolverhampton wanderers",0,0,"draw","neto","adam smith","lloyd kelly","chris mepham","marcus tavernier","jefferson lerma","lewis cook","dominic solanke","ryan christie","philip billing","jordan zemura","ryan fredericks","kieffer moore","jaidon anthony","marcos senesi","emiliano marcondes","mark travers","jack stacey","jamal lowe","james hill",NA,NA,NA,7.32,6.88,7.43,7.14,7.19,7.02,6.63,6.69,7.18,6.42,6.59,6.15,6.26,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jose sa","nathan collins","maximilian kilman","jonny otto","ruben neves","joao moutinho","pedro neto","raul jimenez","matheus nunes","goncalo guedes","nelson semedo","rayan aitnouri","daniel podence","adama traore","leander dendoncker","connor ronan","matija sarkic","toti gomes","chem campbell","hwang heechan",NA,NA,NA,6.9,7.15,7.36,6.66,7.39,7.12,6.95,6.61,6.68,6.51,7.17,6.32,6.31,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640716/LiveStatistics","Premier League","30/08/2022","fulham","brighton hove albion",2,1,"win","bernd leno","kenny tete","tim ream","tosin adarabioyo","antonee robinson","joao palhinha","harrison reed","bobby de cordovareid","neeskens kebano","aleksandar mitrovic","andreas pereira","tom cairney","nathaniel chalobah","tyrese francois","terry ablade","issa diop","marek rodak","kevin mbabu","jay stansfield","luke harris",NA,NA,NA,6.87,6.71,7.01,6.69,6.9,7.31,5.92,5.89,6.8,8.8,6.49,6.1,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"robert sanchez","adam webster","lewis dunk","solly march","alexis mac allister","leandro trossard","pascal gross","moises caicedo","joel veltman","pervis estupinan","enock mwepu","kaoru mitoma","danny welbeck","tariq lamptey","deniz undav","steven alzate","jan paul van hecke","julio enciso","levi colwill","jason steele",NA,NA,NA,5.72,6.08,5.91,6.56,7.37,6.55,6.49,6.12,5.95,6.49,6.03,6.26,6.15,6.95,6.3,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640717/LiveStatistics","Premier League","30/08/2022","leeds united","everton",1,1,"draw","illan meslier","rasmus kristensen","robin koch","diego llorente","pascal struijk","marc roca","tyler adams","jack harrison","brenden aaronson","luis sinisterra","rodrigo","mateusz klich","joe gelhardt","patrick bamford","daniel james","crysencio summerville","kristoffer klaesson","adam forshaw","cody drameh","sam greenwood",NA,NA,NA,6.35,7.06,6.82,5.89,7.45,7.3,7.05,6.47,7.07,7.56,5.69,6.23,6.25,6.17,6.02,NA,NA,NA,NA,NA,NA,NA,NA,"jordan pickford","nathan patterson","james tarkowski","conor coady","vitalii mykolenko","amadou onana","alex iwobi","tom davies","dwight mcneil","demarai gray","anthony gordon","asmir begovic","allan","seamus coleman","andre gomes","ruben vinagre","salomon rondon","stanley mills","michael keane","reece welch",NA,NA,NA,6.48,7.42,6.94,6.47,6.38,6.84,6.99,6.29,7.81,6.05,7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
